,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
6820,SNN,Smith & Nephew SNATS Inc. Common Stock,$25.89,-3.46,-11.789%,976054,11294167335.00,United Kingdom,,Industrial Specialties,Health Care,/market-activity/stocks/snn
6821,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.1843,-0.1107,-3.36%,16815,9874314.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/snoa
6822,SNOW,Snowflake Inc. Class A Common Stock,$135.60,-5.70,-4.034%,1453913,43134360000.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snow
6823,SNP,China Petroleum & Chemical Corporation Common Stock,$46.57,-0.72,-1.523%,15211,56382862311.00,China,,Integrated oil Companies,Energy,/market-activity/stocks/snp
6824,SNPO,Snap One Holdings Corp. Common Stock,$11.77,-0.18,-1.506%,1787,893088921.00,United States,2021,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/snpo
6825,SNPS,Synopsys Inc. Common Stock,$354.76,1.22,0.345%,134983,54267725535.00,United States,1992,EDP Services,Technology,/market-activity/stocks/snps
6826,SNPX,Synaptogenix Inc. Common Stock,$6.6709,0.1609,2.472%,128986,45426474.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/snpx
6827,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.88,-0.01,-0.101%,2700,511290000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/snrh
6828,SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.95,0.02,1.036%,621,59726185.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/snse
6829,SNT,Senstar Technologies Ltd. Ordinary Shares,$1.79,-0.05,-2.717%,714,41724877.00,Israel,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/snt
6830,SNTG,Sentage Holdings Inc. Ordinary Shares,$0.615,-0.0198,-3.119%,14212,8610000.00,China,2021,,,/market-activity/stocks/sntg
6831,SNTI,Senti Biosciences Inc. Common Stock,$1.8583,-0.1017,-5.189%,72218,81127946.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/snti
6832,SNV,Synovus Financial Corp. Common Stock,$39.53,-0.75,-1.862%,49377,5745988656.00,United States,,Major Banks,Finance,/market-activity/stocks/snv
6833,SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.32,-0.01,-0.039%,801,,United States,,,,/market-activity/stocks/snv^d
6834,SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.105,-0.015,-0.06%,3059,,United States,,,,/market-activity/stocks/snv^e
6835,SNX,TD SYNNEX Corporation Common Stock,$98.04,0.46,0.471%,23897,9396956352.00,United States,2003,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/snx
6836,SNY,Sanofi ADS,$50.28,-0.64,-1.257%,389624,125744008475.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sny
6837,SO,Southern Company (The) Common Stock,$74.46,1.20,1.638%,1150407,79115587301.00,United States,,Power Generation,Utilities,/market-activity/stocks/so
6838,SOBR,SOBR Safe Inc. Common Stock,$0.9101,-0.0206,-2.213%,2122,9243049.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sobr
6839,SOFI,SoFi Technologies Inc. Common Stock  ,$6.155,-0.285,-4.425%,6300175,4992589615.00,United States,,Diversified Financial Services,Finance,/market-activity/stocks/sofi
6840,SOFO,Sonic Foundry Inc. Common Stock,$1.75,0.00,0.00%,3,18946491.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sofo
6841,SOHO,Sotherly Hotels Inc. Common Stock,$2.11,0.00,0.00%,8217,38231607.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/soho
6842,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.32,-0.0464,-0.228%,101,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sohob
6843,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.85,0.00,0.00%,49,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sohon
6844,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.23,-0.30,-1.461%,399,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sohoo
6845,SOHU,Sohu.com Limited American Depositary Shares,$15.88,-0.29,-1.793%,18527,606947019.00,China,,EDP Services,Technology,/market-activity/stocks/sohu
6846,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.375,-0.095,-0.907%,54809,340373175.00,United States,2017,Metal Fabrications,Industrials,/market-activity/stocks/soi
6847,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.62,-0.10,-0.405%,5756,0.00,United States,2017,Power Generation,Utilities,/market-activity/stocks/sojc
6848,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.84,-0.33,-1.424%,19053,0.00,United States,2020,Power Generation,Utilities,/market-activity/stocks/sojd
6849,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.85,-0.15,-0.75%,23377,0.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/soje
6850,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.60,0.41,7.90%,945858,375955110.00,China,2008,Semiconductors,Technology,/market-activity/stocks/sol
6851,SOLN,Southern Company (The) 2019 Series A Corporate Units,$54.08,-0.28,-0.515%,21669,0.00,United States,2019,Power Generation,Utilities,/market-activity/stocks/soln
6852,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.475,0.035,2.431%,525141,94579196.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/solo
6853,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1803,0.0005,0.278%,418,0.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/solow
6854,SON,Sonoco Products Company Common Stock,$61.83,-0.73,-1.167%,80265,6027994045.00,United States,,Containers/Packaging,Industrials,/market-activity/stocks/son
6855,SOND,Sonder Holdings Inc. Class A Common Stock,$1.2389,-0.0211,-1.675%,165147,269223660.00,United States,2021,,,/market-activity/stocks/sond
6856,SONDW,Sonder Holdings Inc. Warrants,$0.1861,-0.0139,-6.95%,467968,0.00,United States,2021,,,/market-activity/stocks/sondw
6857,SONM,Sonim Technologies Inc. Common Stock,$0.7001,-0.0195,-2.71%,38228,23910018.00,United States,2019,Telecommunications Equipment,Telecommunications,/market-activity/stocks/sonm
6858,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2776,0.0035,1.277%,151851,16819202.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/sonn
6859,SONO,Sonos Inc. Common Stock,$21.26,-0.04,-0.188%,313906,2718914187.00,United States,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/sono
6860,SONX,Sonendo Inc. Common Stock,$1.84,0.03,1.657%,19800,48626278.00,,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/sonx
6861,SONY,Sony Group Corporation American Depositary Shares ,$86.13,-0.53,-0.612%,96484,106497606478.00,Japan,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sony
6862,SOPA,Society Pass Incorporated Common Stock,$1.82,-0.01,-0.546%,31758,44403852.00,United States,2021,EDP Services,Technology,/market-activity/stocks/sopa
6863,SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.48,-0.03,-0.855%,3088,222424771.00,Switzerland,2021,,,/market-activity/stocks/soph
6864,SOR,Source Capital Inc. Common Stock,$38.35,0.17,0.445%,3255,321134195.00,United States,,Investment Managers,Finance,/market-activity/stocks/sor
6865,SOS,SOS Limited American Depositary Shares,$5.401,-0.169,-3.034%,35573,30761990.00,,2017,Finance: Consumer Services,Finance,/market-activity/stocks/sos
6866,SOTK,Sono-Tek Corporation Common Stock,$5.5925,0.1025,1.867%,4579,87996466.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sotk
6867,SOUN,SoundHound AI Inc Class A Common Stock,$3.58,-0.21,-5.541%,20948,702198889.00,United States,,EDP Services,Technology,/market-activity/stocks/soun
6868,SOUNW,SoundHound AI Inc. Warrant,$0.2597,-0.0049,-1.852%,100,0.00,United States,2021,EDP Services,Technology,/market-activity/stocks/sounw
6869,SOVO,Sovos Brands Inc. Common Stock,$14.00,-0.13,-0.92%,11514,1412531190.00,United States,2021,Specialty Foods,Consumer Discretionary,/market-activity/stocks/sovo
6870,SP,SP Plus Corporation Common Stock,$33.74,-0.05,-0.148%,7390,784849556.00,United States,2004,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/sp
6871,SPB,Spectrum Brands Holdings Inc. Common Stock,$70.57,-0.19,-0.269%,28297,2877577351.00,United States,,,,/market-activity/stocks/spb
6872,SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2951,-0.0026,-0.873%,67038,4805982.00,Israel,,Semiconductors,Technology,/market-activity/stocks/spcb
6873,SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.99,-0.20,-2.782%,1536573,1807543967.00,,2017,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/spce
6874,SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.08,0.03,0.299%,1100,326025000.00,United States,2022,,,/market-activity/stocks/spcm
6875,SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.15,0.00,0.00%,10000,0.00,United States,2022,,,/market-activity/stocks/spcmw
6876,SPE,Special Opportunities Fund Inc Common Stock,$12.89,0.09,0.703%,2264,163870106.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/spe
6877,SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.69,0.31,1.326%,602,,United States,,,,/market-activity/stocks/spe^c
6878,SPFI,South Plains Financial Inc. Common Stock,$25.39,0.00,0.00%,5225,447335568.00,United States,2019,Major Banks,Finance,/market-activity/stocks/spfi
6879,SPG,Simon Property Group Inc. Common Stock,$105.001,0.881,0.846%,243305,34508221122.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/spg
6880,SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$65.01,1.39,2.185%,973,,United States,,,,/market-activity/stocks/spg^j
6881,SPGI,S&P Global Inc. Common Stock,$363.85,2.93,0.812%,219052,123672615000.00,United States,,Advertising,Finance,/market-activity/stocks/spgi
6882,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.83,-0.02,-0.203%,1500,423918750.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/spgs
6883,SPH,Suburban Propane Partners L.P. Common Stock,$16.68,-0.17,-1.009%,36722,1050391725.00,United States,1996,Other Specialty Stores,Utilities,/market-activity/stocks/sph
6884,SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.77,0.08,4.734%,136814,48691663.00,China,,Semiconductors,Technology,/market-activity/stocks/spi
6885,SPIR,Spire Global Inc. Class A Common Stock,$1.47,0.02,1.379%,124474,205576845.00,,2020,Diversified Commercial Services,Finance,/market-activity/stocks/spir
6886,SPK,SPK Acquisition Corp. Common Stock,$10.08,0.00,0.00%,50,66490452.00,China,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/spk
6887,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.84,0.01,0.102%,2400,353625000.00,United States,2021,Business Services,Finance,/market-activity/stocks/spkb
6888,SPKBU,Silver Spike Acquisition Corp II Units,$9.82,0.00,0.00%,4,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/spkbu
6889,SPKBW,Silver Spike Acquisition Corp II Warrant,$0.06,-0.0001,-0.166%,1992,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/spkbw
6890,SPLK,Splunk Inc. Common Stock,$101.20,-0.63,-0.619%,212305,16283080000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/splk
6891,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.98,0.00,0.00%,15,869626237.00,United States,,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/splp
6892,SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.30,-0.04,-0.171%,882,,United States,,,,/market-activity/stocks/splp^a
6893,SPNE,SeaSpine Holdings Corporation Common Stock,$5.83,-0.16,-2.671%,12857,214545160.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/spne
6894,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.59,0.19,0.748%,18387,1410196703.00,Curacao,1992,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spns
6895,SPNT,SiriusPoint Ltd. Common Shares,$4.34,-0.22,-4.825%,157275,703938326.00,,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
6896,SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.55,-0.3989,-1.599%,7125,,,,,,/market-activity/stocks/spnt^b
6897,SPOK,Spok Holdings Inc. Common Stock,$6.86,0.45,7.02%,100844,135098487.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/spok
6898,SPOT,Spotify Technology S.A. Ordinary Shares,$111.2701,-5.3399,-4.579%,567801,21437200550.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
6899,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.83,-0.0132,-1.565%,296288,149472392.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sppi
6900,SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.79,-0.75,-2.305%,607893,3338475775.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/spr
6901,SPRB,Spruce Biosciences Inc. Common Stock,$1.89,0.03,1.613%,2334,44401530.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/sprb
6902,SPRC,SciSparc Ltd. Ordinary Shares,$1.5552,-0.1448,-8.518%,1626,5484786.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
6903,SPRO,Spero Therapeutics Inc. Common Stock,$0.75,-0.0281,-3.611%,16543,24616158.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
6904,SPSC,SPS Commerce Inc. Common Stock,$116.68,-1.28,-1.085%,8876,4211579652.00,United States,2010,EDP Services,Technology,/market-activity/stocks/spsc
6905,SPT,Sprout Social Inc Class A Common Stock,$50.885,-1.765,-3.352%,59019,2770173345.00,United States,2019,EDP Services,Technology,/market-activity/stocks/spt
6906,SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,100,212606250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/sptk
6907,SPTKU,SportsTek Acquisition Corp. Unit,$9.87,0.01,0.101%,5315,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/sptku
6908,SPTKW,SportsTek Acquisition Corp. Warrant,$0.10,0.00,0.00%,500,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/sptkw
6909,SPTN,SpartanNash Company Common Stock,$31.75,0.01,0.032%,28600,1147011740.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/sptn
6910,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.57,-0.12,-1.238%,49179,422236468.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
6911,SPWR,SunPower Corporation Common Stock,$18.91,2.13,12.694%,3674511,3287739383.00,United States,2005,Semiconductors,Technology,/market-activity/stocks/spwr
6912,SPXC,SPX Corporation Common Stock,$57.055,0.555,0.982%,11329,2608444084.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/spxc
6913,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.06,-0.14,-0.864%,8083,277784552.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/spxx
6914,SQ,Block Inc. Class A Common Stock,$70.51,-2.25,-3.092%,2946479,40931334079.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sq
6915,SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.1799,0.0499,1.594%,3531,39317203.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
6916,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.65,0.2053,0.876%,100,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftp
6917,SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.162,-0.003,-1.818%,6658,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftw
6918,SQL,SeqLL Inc. Common stock,$0.90,0.0047,0.525%,5686,10697741.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/sql
6919,SQM,Sociedad Quimica y Minera S.A. Common Stock,$97.20,0.19,0.196%,379567,27763994938.00,Chile,1993,Agricultural Chemicals,Industrials,/market-activity/stocks/sqm
6920,SQNS,Sequans Communications S.A. American Depositary Shares,$2.78,0.04,1.46%,131,129662483.00,France,2011,Semiconductors,Technology,/market-activity/stocks/sqns
6921,SQSP,Squarespace Inc. Class A Common Stock,$20.21,-0.53,-2.555%,37927,2827535547.00,,2021,EDP Services,Technology,/market-activity/stocks/sqsp
6922,SQZ,SQZ Biotechnologies Company Common Stock,$3.00,0.07,2.389%,16179,84444375.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/sqz
6923,SR,Spire Inc. Common Stock,$73.35,1.18,1.635%,29715,3823147013.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
6924,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.0649,0.26%,1159,,United States,,,,/market-activity/stocks/sr^a
6925,SRAD,Sportradar Group AG Class A Ordinary Shares,$9.105,-0.135,-1.461%,43582,2691799441.00,Switzerland,2021,,,/market-activity/stocks/srad
6926,SRAX,SRAX Inc. Class A Common Stock,$2.41,0.00,0.00%,7,63205626.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/srax
6927,SRC,Spirit Realty Capital Inc. Common Stock,$43.02,0.43,1.01%,54088,5777945905.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/src
6928,SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.935,-0.035,-0.14%,3552,,United States,,,,/market-activity/stocks/src^a
6929,SRCE,1st Source Corporation Common Stock,$47.98,-0.37,-0.765%,2422,1182981781.00,United States,,Major Banks,Finance,/market-activity/stocks/srce
6930,SRCL,Stericycle Inc. Common Stock,$46.16,0.16,0.348%,44979,4250786419.00,United States,1996,Environmental Services,Utilities,/market-activity/stocks/srcl
6931,SRDX,Surmodics Inc. Common Stock,$35.25,-0.56,-1.564%,10922,493147500.00,United States,1998,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/srdx
6932,SRE,DBA Sempra Common Stock,$160.78,0.83,0.519%,106776,50533914489.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sre
6933,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.15,-0.10,-0.396%,4318,0.00,United States,2019,Natural Gas Distribution,Utilities,/market-activity/stocks/srea
6934,SRG,Seritage Growth Properties Class A Common Stock,$11.38,0.04,0.353%,86505,637648496.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/srg
6935,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.54,-0.11,-0.486%,200,,United States,,,,/market-activity/stocks/srg^a
6936,SRGA,Surgalign Holdings Inc. Common Stock,$3.2279,-0.0621,-1.888%,7622,21381632.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/srga
6937,SRI,Stoneridge Inc. Common Stock,$18.255,0.245,1.36%,2548,498638191.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sri
6938,SRL,Scully Royalty Ltd.,$9.12,0.06,0.662%,666,135128824.00,Canada,,Professional Services,Consumer Discretionary,/market-activity/stocks/srl
6939,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.2917,-0.0083,-0.043%,4009,506180100.00,,2013,Oil Refining/Marketing,Energy,/market-activity/stocks/srlp
6940,SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.5878,-0.0522,-1.977%,1786124,1006515631.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/srne
6941,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.245,-0.615,-0.716%,43631,7459019420.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
6942,SRRK,Scholar Rock Holding Corporation Common Stock,$7.25,-0.30,-3.974%,27847,374304334.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srrk
6943,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,150,248750000.00,United States,2020,Business Services,Finance,/market-activity/stocks/srsa
6944,SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00,0.04,0.402%,300,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/srsau
6945,SRT,StarTek Inc. Common Stock,$3.02,-0.04,-1.307%,1658,121693983.00,United States,1997,EDP Services,Technology,/market-activity/stocks/srt
6946,SRTS,Sensus Healthcare Inc. Common Stock,$10.44,-0.23,-2.156%,42559,174113601.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
6947,SRV,Cushing MLP & Infrastructure Total Return Fund,$30.71,0.04,0.13%,1348,67051907.00,United States,,Finance Companies,Finance,/market-activity/stocks/srv
6948,SRZN,Surrozen Inc. Common Stock,$3.16,0.2088,7.075%,617,110997800.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/srzn
6949,SRZNW,Surrozen Inc. Warrant,$0.2398,-0.0162,-6.328%,2655,0.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/srznw
6950,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.86,0.00,0.00%,17,382691250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ssaa
6951,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.86,-0.05,-0.505%,404,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ssaau
6952,SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.08,0.0071,9.739%,4014,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ssaaw
6953,SSB,SouthState Corporation Common Stock,$83.1075,-0.1925,-0.231%,40017,6272584355.00,United States,,Major Banks,Finance,/market-activity/stocks/ssb
6954,SSBI,Summit State Bank Common Stock,$15.74,-0.025,-0.159%,8024,105268475.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
6955,SSBK,Southern States Bancshares Inc. Common Stock,$23.53,0.00,0.00%,77,205884629.00,United States,2021,Commercial Banks,Finance,/market-activity/stocks/ssbk
6956,SSD,Simpson Manufacturing Company Inc. Common Stock,$102.3444,0.8144,0.802%,27100,4417177549.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ssd
6957,SSIC,Silver Spike Investment Corp. Common Stock,$9.78,0.00,0.00%,3,60775717.00,United States,2022,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/ssic
6958,SSKN,Strata Skin Sciences Inc. Common Stock,$1.14,-0.04,-3.39%,16150,39584272.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/sskn
6959,SSL,Sasol Ltd. American Depositary Shares,$21.03,-0.21,-0.989%,38720,13362359079.00,South Africa,,Oil & Gas Production,Energy,/market-activity/stocks/ssl
6960,SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.55,-3.98,-6.468%,1056103,14662641025.00,United States,2010,EDP Services,Technology,/market-activity/stocks/ssnc
6961,SSNT,SilverSun Technologies Inc. Common Stock,$2.78,0.00,0.00%,33,12513533.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssnt
6962,SSP,E.W. Scripps Company (The) Class A Common Stock,$14.41,-0.22,-1.504%,16699,1200216566.00,United States,,Broadcasting,Industrials,/market-activity/stocks/ssp
6963,SSRM,SSR Mining Inc. Common Stock,$16.34,0.24,1.491%,580989,3461498117.00,Canada,,,,/market-activity/stocks/ssrm
6964,SSSS,SuRo Capital Corp. Common Stock,$6.59,-0.01,-0.152%,30183,199842982.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/ssss
6965,SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.941,0.00,0.00%,4,0.00,United States,,,,/market-activity/stocks/ssssl
6966,SST,System1 Inc. Class A Common Stock,$7.391,-0.359,-4.632%,8996,669374577.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sst
6967,SSTI,ShotSpotter Inc. Common Stock,$31.715,0.075,0.237%,4939,385071795.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssti
6968,SSTK,Shutterstock Inc. Common Stock,$55.47,-2.10,-3.648%,61534,2029623614.00,United States,2012,Interactive Media,Technology,/market-activity/stocks/sstk
6969,SSU,SIGNA Sports United N.V. Ordinary Share,$5.825,-0.035,-0.597%,769,1964164469.00,,2021,,,/market-activity/stocks/ssu
6970,SSY,SunLink Health Systems Inc. Common Stock,$1.0108,0.0306,3.122%,638,7029256.00,United States,1996,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/ssy
6971,SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.39,0.04,0.197%,105098,1354059120.00,United States,1994,Computer peripheral equipment,Technology,/market-activity/stocks/ssys
6972,ST,Sensata Technologies Holding plc Ordinary Shares,$43.5925,-0.0375,-0.086%,143191,6840437191.00,Netherlands,2010,Industrial Machinery/Components,Industrials,/market-activity/stocks/st
6973,STAA,STAAR Surgical Company Common Stock,$77.24,-2.53,-3.172%,26041,3692942031.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/staa
6974,STAB,Statera Biopharma Inc. Common Stock,$0.2073,0.0003,0.145%,126751,10369278.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stab
6975,STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.0117,-0.0883,-2.848%,25393,7287374.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/staf
6976,STAG,Stag Industrial Inc. Common Stock,$31.51,-0.13,-0.411%,264928,5647011398.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stag
6977,STAR          ,iStar Inc. Common Stock,$15.96,0.07,0.441%,62586,1322250170.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/star          
6978,STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.10,-0.394%,1572,,United States,,,,/market-activity/stocks/star^d
