Symbol,Name,Last Sale,Net Change,% Change,Market Cap
QUIK,QuickLogic Corporation Common Stock,$5.34,-0.04,-0.743%,"66,014,864"
AXR,AMREP Corporation Common Stock,$12.59,-0.30,-2.327%,"65,975,490"
TTOO,"T2 Biosystems, Inc. Common Stock",$0.3854,-0.0071,-1.809%,"65,917,657"
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",$10.45,0.27,2.652%,"65,805,740"
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.02,-0.19,-3.06%,"65,726,342"
SPK,SPK Acquisition Corp. Common Stock,$9.96,-0.0007,-0.007%,"65,698,899"
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.45,-0.11,-2.412%,"65,652,323"
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.05,-0.04,-3.67%,"65,633,291"
CGTX,"Cognition Therapeutics, Inc. Common Stock",$2.90,-0.11,-3.654%,"65,533,930"
LRMR,"Larimar Therapeutics, Inc. Common Stock",$3.69,-0.28,-7.053%,"65,351,561"
SYRS,"Syros Pharmaceuticals, Inc. Common Stock",$1.04,-0.02,-1.887%,"65,318,340"
GMTX,"Gemini Therapeutics, Inc. Common Stock",$1.51,-0.06,-3.822%,"65,244,320"
STIM,"Neuronetics, Inc. Common Stock",$2.44,-0.11,-4.314%,"65,188,785"
LOAN,"Manhattan Bridge Capital, Inc",$5.6699,-0.1201,-2.074%,"65,175,189"
LMB,"Limbach Holdings, Inc. Common Stock",$6.25,-0.205,-3.176%,"65,144,175"
LINK,"Interlink Electronics, Inc. Common Stock",$9.8614,-0.0586,-0.591%,"65,109,874"
TCBC,"TC Bancshares, Inc. Common Stock",$13.27,-0.105,-0.785%,"65,001,105"
AXLA,Axcella Health Inc. Common Stock,$1.78,-0.05,-2.732%,"64,875,432"
RCOR,"Renovacor, Inc. Common Stock",$3.75,0.20,5.634%,"64,710,158"
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",$29.01,-0.6819,-2.297%,"64,627,695"
FSEA,First Seacoast Bancorp Common Stock,$10.58,0.07,0.666%,"64,536,244"
RFIL,"RF Industries, Ltd. Common Stock",$6.39,-0.07,-1.084%,"64,514,558"
TKLF,"Yoshitsu Co., Ltd American Depositary Shares",$1.79,-0.11,-5.789%,"64,440,097"
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.5111,-0.0409,-7.409%,"64,350,017"
LIVE,Live Ventures Incorporated Common Stock,$40.64,-1.67,-3.947%,"64,306,054"
ARKR,Ark Restaurants Corp. Common Stock,$18.08,0.17,0.949%,"64,212,313"
SELF,"Global Self Storage, Inc. Common Stock",$5.92,-0.13,-2.149%,"64,048,006"
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.31,-0.24,-9.412%,"63,954,459"
MCLD,mCloud Technologies Corp. Common Shares,$2.81,0.08,2.93%,"63,950,607"
EMAN,eMagin Corporation Common Stock,$0.87,-0.0598,-6.431%,"63,876,394"
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.505,-0.045,-0.39%,"63,864,761"
MTEX,"Mannatech, Incorporated Common Stock",$32.60,0.90,2.839%,"63,560,742"
CFSB,"CFSB Bancorp, Inc. Common Stock",$9.738,0.138,1.438%,"63,507,750"
DERM,Journey Medical Corporation Common Stock,$3.65,-0.25,-6.41%,"63,440,081"
NSTS,"NSTS Bancorp, Inc. Common Stock",$11.75,-0.14,-1.177%,"63,426,018"
PNBK,Patriot National Bancorp Inc. Common Stock,$15.88,-0.07,-0.439%,"62,829,093"
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.13,-0.015,-1.31%,"62,795,088"
BNOX,Bionomics Limited American Depository Shares,$8.33,UNCH,--,"62,630,063"
SEEL,"Seelos Therapeutics, Inc. Common Stock",$0.5922,-0.0376,-5.97%,"62,530,856"
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4167,-0.0262,-5.916%,"62,393,852"
MARK,"Remark Holdings, Inc. Common Stock",$0.5916,-0.0533,-8.265%,"62,211,336"
WTER,The Alkaline Water Company Inc. Common Stock,$0.5596,-0.1848,-24.825%,"62,190,591"
RGT,"Royce Global Value Trust, Inc. Common Stock",$9.92,-0.3846,-3.732%,"62,168,065"
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.49,0.22,6.728%,"62,123,689"
CRWS,Crown Crafts Inc Common Stock,$6.1585,0.0185,0.301%,"62,079,035"
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,UNCH,--,"61,992,960"
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.15,-0.01,-0.862%,"61,960,689"
APTX,Aptinyx Inc. Common Stock,$0.9144,0.0274,3.089%,"61,919,253"
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",$1.33,-0.04,-2.92%,"61,916,170"
AKTX,Akari Therapeutics plc ADS,$1.19,0.02,1.709%,"61,770,922"
MDWD,MediWound Ltd. Ordinary Shares,$1.90,UNCH,--,"61,768,134"
BFRI,Biofrontera Inc. Common Stock,$3.61,-0.24,-6.234%,"61,748,144"
IBIO,"iBio, Inc. Common Stock",$0.2831,-0.0259,-8.382%,"61,739,089"
TMDI,Titan Medical Inc. Ordinary Shares,$0.5551,0.0074,1.351%,"61,728,613"
VENA,Venus Acquisition Corporation Ordinary Shares,$10.20,UNCH,--,"61,710,000"
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.725,0.015,0.877%,"61,668,750"
TACT,TransAct Technologies Incorporated Common Stock,$6.21,0.13,2.138%,"61,541,150"
LIZI,LIZHI INC. American Depositary Shares,$1.21,-0.14,-10.37%,"61,368,538"
NHWK,"NightHawk Biosciences, Inc. Common Stock",$2.3877,-0.2123,-8.165%,"61,244,085"
OPTT,"Ocean Power Technologies, Inc. Common Stock",$1.095,-0.055,-4.783%,"61,204,163"
AAME,Atlantic American Corporation Common Stock,$3.00,0.03,1.01%,"61,135,728"
GGE,Green Giant Inc. Common Stock,$2.3846,0.1331,5.912%,"61,088,223"
BTTR,Better Choice Company Inc. Common Stock,$2.08,0.07,3.483%,"61,078,601"
CODA,"Coda Octopus Group, Inc. Common stock",$5.61,-0.14,-2.435%,"60,908,864"
HALL,"Hallmark Financial Services, Inc. Common Stock",$3.35,-0.05,-1.471%,"60,877,764"
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.12,-0.13,-2.08%,"60,842,549"
LOV,Spark Networks SE American Depositary Shares ,$2.3199,-0.0301,-1.281%,"60,720,993"
FSRD,"Fast Radius, Inc. Class A Common Stock",$0.8295,-0.0137,-1.625%,"60,587,639"
BLRX,BioLineRx Ltd. American Depositary Shares,$1.27,-0.03,-2.308%,"60,549,875"
NTIP,"Network-1 Technologies, Inc. Common Stock",$2.53,0.01,0.397%,"60,424,051"
SPRO,"Spero Therapeutics, Inc. Common Stock",$1.84,0.09,5.143%,"60,270,229"
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",$0.44,-0.0601,-12.018%,"60,201,944"
NEON,Neonode Inc. Common Stock,$4.42,-0.43,-8.866%,"60,005,708"
BTN,"Ballantyne Strong, Inc. Common Stock",$3.11,-0.01,-0.321%,"59,874,762"
WFCF,"Where Food Comes From, Inc. Common Stock",$9.875,-0.215,-2.131%,"59,844,416"
LVO,"LiveOne, Inc. Common Stock",$0.73,-0.0295,-3.884%,"59,793,558"
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",$5.15,-0.13,-2.462%,"59,632,998"
GIFI,"Gulf Island Fabrication, Inc. Common Stock",$3.78,-0.04,-1.047%,"59,630,649"
MTBC,"CareCloud, Inc. Common Stock",$3.95,-0.07,-1.741%,"59,500,868"
DTEA,DAVIDsTEA Inc. Common Stock,$2.25,-0.10,-4.255%,"59,462,840"
UBX,"Unity Biotechnology, Inc. Common Stock",$0.8612,-0.0643,-6.948%,"59,360,665"
CPSH,CPS Technologies Corp. Common Stock,$4.12,-0.25,-5.721%,"59,312,702"
KTCC,Key Tronic Corporation Common Stock,$5.50,0.15,2.804%,"59,190,291"
MMMB,"MamaMancini's Holdings, Inc. Common Stock",$1.65,-0.09,-5.172%,"58,990,457"
KOSS,Koss Corporation Common Stock,$6.44,-0.43,-6.259%,"58,911,800"
CXDO,"Crexendo, Inc. Common Stock",$2.64,0.02,0.763%,"58,804,339"
AESE,"Allied Esports Entertainment, Inc. Common Stock",$1.50,-0.12,-7.407%,"58,712,861"
NVOS,"Novo Integrated Sciences, Inc. Common Stock",$1.96,-0.17,-7.981%,"58,654,201"
UPTD,TradeUP Acquisition Corp. Common Stock,$10.01,UNCH,--,"58,555,497"
ZYNE,"Zynerba Pharmaceuticals, Inc. Common Stock",$1.34,-0.11,-7.586%,"58,452,747"
KFFB,Kentucky First Federal Bancorp Common Stock,$7.10,0.10,1.429%,"58,349,327"
JMM,Nuveen Multi-Market Income Fund (MA),$6.16,-0.05,-0.805%,"58,288,082"
ATNX,"Athenex, Inc. Common Stock",$0.5208,-0.0286,-5.206%,"58,229,182"
AWRE,"Aware, Inc. Common Stock",$2.69,-0.21,-7.241%,"58,217,679"
CRDF,"Cardiff Oncology, Inc. Common Stock",$1.34,-0.09,-6.294%,"58,030,122"
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",$4.35,UNCH,--,"58,000,290"
IDAI,T Stamp Inc. Class A Common Stock,$2.45,-0.02,-0.81%,"57,648,551"
EEA,"The European Equity Fund, Inc. Common Stock",$8.48,-0.20,-2.304%,"57,563,868"
RZLT,"Rezolute, Inc. Common Stock (NV)",$3.70,-0.07,-1.857%,"57,559,109"
SLDB,Solid Biosciences Inc. Common Stock,$0.51,-0.0557,-9.846%,"57,534,052"
QTNT,Quotient Limited Ordinary Shares,$0.5601,-0.0828,-12.879%,"57,465,768"
RGS,Regis Corporation Common Stock,$1.26,-0.05,-3.817%,"57,318,146"
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.98,-0.11,-5.263%,"57,204,289"
SSIC,Silver Spike Investment Corp. Common Stock,$9.20,-0.57,-5.834%,"57,171,431"
AGBA,AGBA Acquisition Limited Ordinary Share,$11.37,0.04,0.353%,"57,095,672"
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,UNCH,--,"56,963,317"
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.39,UNCH,--,"56,908,191"
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.31,-0.06,-4.38%,"56,876,569"
CASI,"CASI Pharmaceuticals, Inc. Common Stock",$0.4178,-0.0252,-5.688%,"56,846,910"
LGL,"LGL Group, Inc. (The) Common Stock",$10.59,-0.07,-0.657%,"56,818,061"
VCNX,"Vaccinex, Inc. Common Stock",$1.33,-0.06,-4.317%,"56,743,188"
NBEV,"NewAge, Inc. Common Stock (Delaware)",$0.3862,-0.0342,-8.135%,"56,699,083"
ZEST,"Ecoark Holdings, Inc. Common Stock",$2.15,UNCH,--,"56,652,500"
AXDX,"Accelerate Diagnostics, Inc. Common Stock",$0.8127,-0.0021,-0.258%,"56,613,710"
DSWL,"Deswell Industries, Inc. Common Shares",$3.5499,-0.01,-0.281%,"56,568,505"
HHS,"Harte-Hanks, Inc. Common Stock",$8.0424,-0.0376,-0.465%,"56,459,281"
TYME,"Tyme Technologies, Inc. Common Stock",$0.3277,-0.0033,-0.997%,"56,432,199"
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.9041,0.0041,0.456%,"56,051,571"
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.36,-0.16,-3.54%,"56,029,266"
SANW,S&W Seed Company Common Stock (NV),$1.44,-0.05,-3.356%,"56,027,111"
TLIS,Talis Biomedical Corporation Common Stock,$1.05,0.05,5.00%,"56,010,728"
VTSI,"VirTra, Inc. Common Stock",$5.18,-0.22,-4.074%,"55,980,933"
BTX,"Brooklyn ImmunoTherapeutics, Inc. Common Stock",$0.9704,-0.0696,-6.692%,"55,751,360"
JWEL,Jowell Global Ltd. Ordinary Shares,$2.13,-0.0491,-2.253%,"55,728,180"
PDEX,"Pro-Dex, Inc. Common Stock",$15.35,-0.32,-2.042%,"55,711,382"
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",$30.17,-0.38,-1.244%,"55,693,729"
NLTX,"Neoleukin Therapeutics, Inc. Common Stock",$1.31,-0.08,-5.755%,"55,667,102"
TISI,"Team, Inc. Common Stock",$1.29,-0.08,-5.839%,"55,626,837"
FTRP,Field Trip Health Ltd. Common Shares,$0.958,-0.031,-3.134%,"55,565,450"
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",$1.48,-0.12,-7.50%,"55,458,070"
AMPE,"Ampio Pharmaceuticals, Inc.",$0.244,-0.026,-9.63%,"55,433,596"
NAII,"Natural Alternatives International, Inc. Common Stock",$9.04,0.10,1.119%,"55,338,161"
ICD,"Independence Contract Drilling, Inc. Common Stock",$4.06,-0.19,-4.471%,"55,285,040"
IRIX,IRIDEX Corporation Common Stock,$3.48,-0.31,-8.179%,"55,271,504"
GTBP,"GT Biopharma, Inc. Common Stock",$1.72,-0.19,-9.948%,"55,251,292"
BTTX,"Better Therapeutics, Inc. Common Stock",$2.34,0.17,7.834%,"55,239,662"
DGLY,"Digital Ally, Inc. Common Stock",$1.11,-0.07,-5.932%,"55,198,476"
SPI,"SPI Energy Co., Ltd. Ordinary Shares",$2.09,-0.14,-6.278%,"55,127,476"
DYAI,"Dyadic International, Inc. Common Stock",$1.95,-0.28,-12.556%,"55,115,106"
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.46,UNCH,--,"55,019,600"
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.82,-0.18,-4.50%,"54,884,198"
IVC,Invacare Corporation Common Stock,$1.59,-0.04,-2.454%,"54,858,466"
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",$2.67,-0.29,-9.797%,"54,830,129"
ICCH,"ICC Holdings, Inc. Common Stock",$16.62,UNCH,--,"54,768,817"
TCBS,"Texas Community Bancshares, Inc. Common Stock",$16.79,-0.24,-1.409%,"54,697,774"
TKAT,"Takung Art Co., Ltd. Common Stock",$2.26,-0.19,-7.755%,"54,683,554"
IPWR,Ideal Power Inc. Common Stock,$9.25,0.37,4.167%,"54,610,122"
ONCT,"Oncternal Therapeutics, Inc. Common Stock",$1.10,0.02,1.852%,"54,371,959"
WWR,"Westwater Resources, Inc. Common Stock",$1.31,-0.06,-4.38%,"53,845,484"
REFR,Research Frontiers Incorporated Common Stock,$1.70,0.01,0.592%,"53,805,673"
CCEL,"Cryo-Cell International, Inc. Common Stock",$6.35,UNCH,--,"53,723,413"
FSTX,"F-star Therapeutics, Inc. Common Stock",$2.49,-0.19,-7.09%,"53,678,850"
NOVN,"Novan, Inc. Common Stock",$2.80,-0.13,-4.437%,"53,610,446"
PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",$1.10,-0.11,-9.091%,"53,559,649"
LRFC,Logan Ridge Finance Corporation Common Stock,$19.72,0.02,0.102%,"53,462,261"
FCO,"Aberdeen Global Income Fund, Inc. Common Stock",$5.79,0.04,0.696%,"53,387,784"
APT,"Alpha Pro Tech, Ltd. Common Stock",$4.10,-0.23,-5.312%,"53,174,503"
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",$1.145,-0.015,-1.293%,"53,088,878"
PSTI,"Pluristem Therapeutics, Inc. Common Stock",$1.64,-0.06,-3.529%,"53,050,038"
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.19,-0.05,-1.179%,"53,016,011"
CDTX,"Cidara Therapeutics, Inc. Common Stock",$0.7764,0.0263,3.506%,"52,915,264"
VINC,"Vincerx Pharma, Inc. Common Stock",$2.51,-0.16,-5.993%,"52,854,476"
RPHM,"Reneo Pharmaceuticals, Inc. Common Stock",$2.16,-0.03,-1.37%,"52,830,468"
TESS,TESSCO Technologies Incorporated Common Stock,$5.88,UNCH,--,"52,823,368"
AQST,"Aquestive Therapeutics, Inc. Common Stock",$1.27,-0.15,-10.563%,"52,646,638"
RSSS,"Research Solutions, Inc Common Stock",$1.94,0.01,0.518%,"52,579,892"
TATT,TAT Technologies Ltd. Ordinary Shares,$5.91,-0.17,-2.796%,"52,449,453"
XTNT,"Xtant Medical Holdings, Inc. Common Stock",$0.6007,-0.0294,-4.666%,"52,449,340"
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.8045,-0.0405,-4.793%,"51,936,035"
VERO,Venus Concept Inc. Common Stock,$0.81,-0.052,-6.032%,"51,839,226"
OMQS,OMNIQ Corp. Common Stock,$6.85,0.15,2.239%,"51,786,007"
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.18,-0.13,-1.261%,"51,688,105"
AVCO,Avalon GloboCare Corp. Common Stock,$0.5824,-0.0075,-1.271%,"51,615,613"
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.205,-0.076,-3.332%,"51,398,521"
KINS,"Kingstone Companies, Inc. Common Stock",$4.83,0.70,16.949%,"51,378,999"
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.5704,-0.0261,-4.376%,"51,356,898"
HUIZ,Huize Holding Limited American Depositary Shares,$0.99,-0.10,-9.174%,"51,319,517"
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.81,-0.37,-8.852%,"51,296,968"
DBTX,"Decibel Therapeutics, Inc. Common Stock",$2.05,0.01,0.49%,"51,160,511"
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.54,-0.025,-0.975%,"51,064,988"
VRAR,"The Glimpse Group, Inc. Common Stock",$4.04,-0.28,-6.481%,"50,940,695"
INAB,"IN8bio, Inc. Common Stock",$2.68,-0.04,-1.471%,"50,416,876"
APLT,"Applied Therapeutics, Inc. Common Stock",$1.92,-0.13,-6.341%,"50,374,908"
BYSI,BeyondSpring Inc. Ordinary Shares,$1.65,-0.04,-2.367%,"50,313,485"
AIRT,"Air T, Inc. Common Stock",$17.48,-0.22,-1.243%,"50,289,138"
ALR,AlerisLife Inc. Common Stock,$1.54,-0.11,-6.667%,"50,140,122"
DCTH,"Delcath Systems, Inc. Common Stock",$6.32,0.08,1.282%,"49,970,521"
SEED,Origin Agritech Limited Common Stock,$8.56,-1.04,-10.833%,"49,593,362"
ITP,"IT Tech Packaging, Inc. Common Stock",$0.50,0.01,2.041%,"49,524,950"
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",$11.80,UNCH,--,"49,187,285"
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",$1.60,-0.08,-4.762%,"49,092,501"
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.31,-0.01,-0.758%,"49,081,707"
ETNB,"89bio, Inc. Common Stock",$2.41,0.14,6.167%,"49,046,835"
GLBS,Globus Maritime Limited Common Stock,$2.38,-0.04,-1.653%,"48,985,876"
QUBT,Quantum Computing Inc. Common Stock,$1.68,0.14,9.091%,"48,983,449"
MGLD,"The Marygold Companies, Inc. Common Stock",$1.24,UNCH,--,"48,835,489"
SYPR,"Sypris Solutions, Inc. Common Stock",$2.23,-0.09,-3.879%,"48,791,785"
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.58,0.05,0.434%,"48,787,872"
SCX,L.S. Starrett Company (The) Common Stock,$6.70,0.11,1.669%,"48,587,429"
BMRA,"Biomerica, Inc. Common Stock",$3.78,UNCH,--,"48,580,273"
BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",$1.65,-0.02,-1.198%,"48,470,171"
INUV,"Inuvo, Inc.",$0.4041,-0.004,-0.98%,"48,309,270"
TPHS,Trinity Place Holdings Inc. Common Stock,$1.31,-0.075,-5.415%,"48,255,351"
HVBC,"HV Bancorp, Inc. Common Stock",$22.25,0.25,1.136%,"48,169,003"
QTEK,QualTek Services Inc. Class A Common Stock,$1.97,-0.13,-6.19%,"48,159,179"
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.02,0.1202,13.359%,"48,062,440"
EBET,"EBET, INC. Common Stock",$3.37,-0.46,-12.01%,"47,851,435"
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.6701,-0.0299,-4.271%,"47,771,968"
AUST,Austin Gold Corp. Common Shares,$3.72,-0.65,-14.874%,"47,549,040"
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.1099,0.1099,0.916%,"47,530,086"
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.45,0.085,0.82%,"47,418,808"
TC,TuanChe Limited American Depositary Shares,$2.34,0.17,7.834%,"47,306,498"
BWV,"Blue Water Vaccines, Inc. Common Stock",$3.69,-0.65,-14.977%,"47,305,080"
VIRC,Virco Manufacturing Corporation Common Stock,$2.93,UNCH,--,"47,178,927"
ALGS,"Aligos Therapeutics, Inc. Common Stock",$1.10,-0.14,-11.29%,"46,964,715"
VVOS,"Vivos Therapeutics, Inc. Common Stock",$2.04,-0.11,-5.116%,"46,944,723"
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.81,-0.08,-8.989%,"46,634,831"
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.34,-0.25,-2.607%,"46,623,431"
SEAC,"SeaChange International, Inc. Common Stock",$0.95,-0.10,-9.524%,"46,588,240"
ISR,"IsoRay, Inc. Common Stock (DE)",$0.3279,0.0111,3.504%,"46,575,003"
LMPX,"LMP Automotive Holdings, Inc. Common Stock",$4.70,-0.30,-6.00%,"46,546,229"
ANGN,Angion Biomedica Corp. Common Stock,$1.55,-0.07,-4.321%,"46,434,810"
HLBZ,"Helbiz, Inc. Class A Common stock",$1.37,-0.07,-4.861%,"46,331,360"
PMCB,"PharmaCyte  Biotech, Inc. Common Stock",$2.23,-0.08,-3.463%,"46,207,935"
GANX,"Gain Therapeutics, Inc. Common Stock",$3.87,-0.10,-2.519%,"45,988,634"
ENTX,Entera Bio Ltd. Ordinary Shares,$2.52,0.12,5.00%,"45,950,161"
COCP,"Cocrystal Pharma, Inc. Common Stock",$0.4687,-0.0096,-2.007%,"45,683,605"
SOPA,Society Pass Incorporated Common Stock,$1.94,-0.15,-7.177%,"45,678,561"
CGRN,Capstone Green Energy Corporation Common Stock,$2.99,0.12,4.181%,"45,644,509"
ACST,"Acasti Pharma, Inc. Class A Common Stock",$1.03,-0.0499,-4.621%,"45,616,828"
DXR,Daxor Corporation Common Stock,$11.21,-0.67,-5.64%,"45,277,145"
CYAD,Celyad Oncology SA American Depositary Shares,$2.00,-0.11,-5.213%,"45,187,912"
AIHS,Senmiao Technology Limited Common Stock,$1.04,-0.06,-5.455%,"45,093,171"
AINC,Ashford Inc. (Holding Company) Common Stock,$14.30,1.40,10.853%,"45,051,249"
CLIR,ClearSign Technologies Corporation Common Stock,$1.39,-0.02,-1.418%,"44,702,582"
ISUN,"iSun, Inc. Common Stock",$3.20,-0.10,-3.03%,"44,645,248"
NXTP,"NextPlay Technologies, Inc. Common Stock",$0.3913,-0.0448,-10.273%,"44,631,686"
FTFT,Future FinTech Group Inc. Common Stock,$0.6363,-0.1067,-14.361%,"44,583,726"
OST,"Ostin Technology Group Co., Ltd. Ordinary Shares",$3.30,-0.50,-13.158%,"44,550,000"
FREQ,"Frequency Therapeutics, Inc. Common Stock",$1.27,-0.03,-2.308%,"44,420,039"
LPTH,"LightPath Technologies, Inc. Class A Common Stock",$1.64,-0.09,-5.202%,"44,336,196"
TCRX,"TScan Therapeutics, Inc. Common Stock",$1.84,-0.15,-7.538%,"44,271,206"
MODD,"Modular Medical, Inc. Common Stock",$4.23,0.07,1.683%,"44,253,829"
XPL,Solitario Zinc Corp. Common Stock,$0.68,-0.0323,-4.535%,"44,042,834"
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2402,-0.0159,-6.209%,"44,041,491"
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8743,-0.0363,-3.986%,"43,935,648"
OPFI,OppFi Inc. Class A Common Stock,$3.22,-0.15,-4.451%,"43,893,378"
MDWT,Midwest Holding Inc. Common Stock,$11.74,-0.21,-1.757%,"43,879,001"
SURG,"SurgePays, Inc. Common Stock",$3.64,-0.17,-4.462%,"43,857,541"
AEYE,"AudioEye, Inc. Common Stock",$3.82,-0.13,-3.291%,"43,822,009"
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",$8.82,-0.0115,-0.13%,"43,787,146"
TRVN,"Trevena, Inc. Common Stock",$0.2633,-0.0216,-7.582%,"43,581,418"
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.66,-0.11,-6.215%,"43,544,315"
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",$10.51,-0.04,-0.379%,"43,535,857"
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",$3.27,-0.67,-17.005%,"43,474,290"
ENG,ENGlobal Corporation Common Stock,$1.23,-0.14,-10.219%,"43,333,730"
KALA,"Kala Pharmaceuticals, Inc. Common Stock",$0.7727,0.0327,4.419%,"43,317,458"
GCTK,"GlucoTrack, Inc. Common Stock",$2.80,0.05,1.818%,"43,266,398"
PCSA,"Processa Pharmaceuticals, Inc. Common Stock",$2.73,UNCH,--,"43,253,085"
EVGN,Evogene Ltd Ordinary Shares,$1.05,-0.05,-4.545%,"43,247,694"
DPRO,Draganfly Inc. Common Shares,$1.30,-0.05,-3.704%,"43,157,379"
RFL,"Rafael Holdings, Inc. Class B Common Stock",$2.07,-0.02,-0.957%,"43,063,402"
MSVB,"Mid-Southern Bancorp, Inc. Common Stock",$14.30,UNCH,--,"43,018,047"
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.49,-0.02,-0.266%,"42,962,640"
OCUP,"Ocuphire Pharma, Inc. Common Stock",$2.23,-0.01,-0.446%,"42,899,199"
CTHR,Charles & Colvard Ltd Common Stock,$1.40,-0.01,-0.709%,"42,895,565"
AEI,Alset EHome International Inc. Common Stock,$0.3778,-0.0471,-11.085%,"42,762,388"
CIF,MFS Intermediate High Income Fund Common Stock,$2.205,-0.075,-3.289%,"42,649,408"
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.76,-0.08,-2.083%,"42,599,033"
DXYN,"Dixie Group, Inc. (The) Common Stock",$2.67,-0.07,-2.555%,"42,596,945"
MBRX,"Moleculin Biotech, Inc. Common Stock",$1.49,-0.06,-3.871%,"42,581,724"
USAU,U.S. Gold Corp. Common Stock,$5.25,-0.20,-3.67%,"42,558,936"
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",$3.44,UNCH,--,"42,533,154"
NVNO,enVVeno Medical Corporation Common Stock,$4.49,-0.03,-0.664%,"42,519,627"
UAMY,United States Antimony Corporation Common Stock,$0.40,-0.0193,-4.603%,"42,496,144"
FLUX,"Flux Power Holdings, Inc. Common Stock",$2.65,0.03,1.145%,"42,379,012"
INTZ,Intrusion Inc. Common Stock,$2.19,-0.12,-5.195%,"42,298,840"
NCTY,The9 Limited American Depository Shares,$2.13,-0.30,-12.346%,"42,245,951"
EDUC,Educational Development Corporation Common Stock,$4.85,-1.4411,-22.907%,"42,230,148"
DWSN,Dawson Geophysical Company Common Stock,$1.78,-0.065,-3.523%,"42,172,435"
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.40,-0.05,-3.448%,"42,171,314"
MFV,MFS Special Value Trust Common Stock,$5.80,-0.05,-0.855%,"42,165,031"
GRTX,"Galera Therapeutics, Inc. Common Stock",$1.57,-0.13,-7.647%,"42,109,895"
CNNB,"Cincinnati Bancorp, Inc. Common Stock",$14.305,-0.0051,-0.036%,"41,885,927"
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.5179,0.0179,3.58%,"41,751,441"
SDH,"Global Internet of People, Inc. Ordinary Shares",$1.70,-0.07,-3.955%,"41,697,600"
