,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
6610,SAFT,Safety Insurance Group Inc. Common Stock,$84.58,0.18,0.213%,1131,1246842752.00,United States,2002,Property-Casualty Insurers,Finance,/market-activity/stocks/saft
6611,SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,5100,147857700.00,United States,2022,Diversified Financial Service,Finance,/market-activity/stocks/saga
6612,SAGAR,Sagaliam Acquisition Corp. Rights,$0.141,0.0199,16.433%,63156,0.00,United States,2022,,,/market-activity/stocks/sagar
6613,SAGE,Sage Therapeutics Inc. Common Stock,$30.295,0.195,0.648%,30305,1789408984.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sage
6614,SAH,Sonic Automotive Inc. Common Stock,$44.33,0.32,0.727%,12563,1753679639.00,United States,1997,Other Specialty Stores,Consumer Services,/market-activity/stocks/sah
6615,SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.40,0.20,3.846%,2184,117919989.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sai
6616,SAIA,Saia Inc. Common Stock,$213.655,-0.835,-0.389%,37169,5642287129.00,United States,,Trucking Freight/Courier Services,Transportation,/market-activity/stocks/saia
6617,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.19,0.28,0.342%,5450,4587730159.00,,,EDP Services,Technology,/market-activity/stocks/saic
6618,SAIL,SailPoint Technologies Holdings Inc. Common Stock,$61.765,-0.385,-0.619%,363373,5817750412.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sail
6619,SAITW,SAI.TECH Global Corporation Warrant,$0.44,0.1395,46.423%,12651,0.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/saitw
6620,SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.4352,-0.0031,-0.012%,400,0.00,United States,2020,Finance Companies,Finance,/market-activity/stocks/sak
6621,SAL,Salisbury Bancorp Inc. Common Stock,$50.00,0.00,0.00%,3,144100000.00,United States,,Savings Institutions,Finance,/market-activity/stocks/sal
6622,SALM,Salem Media Group Inc. Class A Common Stock,$2.625,-0.075,-2.778%,7453,71354388.00,United States,1999,Broadcasting,Consumer Services,/market-activity/stocks/salm
6623,SAM,Boston Beer Company Inc. (The) Common Stock,$352.54,-6.73,-1.873%,2688,4330467395.00,United States,,Beverages (Production/Distribution),Consumer Non-Durables,/market-activity/stocks/sam
6624,SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.85,-0.05,-0.505%,321,203156250.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sama
6625,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2499,0.00,0.00%,10,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/samaw
6626,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.33,-0.11,-0.566%,3594,279679468.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/samg
6627,SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.815,0.045,1.625%,274197,48082201547.00,Spain,,Commercial Banks,Finance,/market-activity/stocks/san
6628,SANA,Sana Biotechnology Inc. Common Stock,$6.12,-0.12,-1.923%,119727,1160406915.00,United States,2021,Specialty Chemicals,Consumer Durables,/market-activity/stocks/sana
6629,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.53,0.25,3.981%,301230,1255224124.00,Canada,,,,/market-activity/stocks/sand          
6630,SANG,Sangoma Technologies Corporation Common Shares,$9.79,0.00,0.00%,11,201294226.00,Canada,,,,/market-activity/stocks/sang
6631,SANM,Sanmina Corporation Common Stock,$39.89,-0.01,-0.025%,72776,2427072665.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/sanm
6632,SANW,S&W Seed Company Common Stock (NV),$1.37,0.03,2.239%,23584,53303571.00,United States,,Farming/Seeds/Milling,,/market-activity/stocks/sanw
6633,SAP,SAP  SE ADS,$97.32,0.49,0.506%,145432,114796661369.00,Germany,,EDP Services,Technology,/market-activity/stocks/sap
6634,SAR,Saratoga Investment Corp New,$25.75,-0.07,-0.271%,2819,312197506.00,United States,,Investment Managers,Finance,/market-activity/stocks/sar
6635,SASR,Sandy Spring Bancorp Inc. Common Stock,$38.78,0.45,1.174%,5450,1754397776.00,United States,,Major Banks,Finance,/market-activity/stocks/sasr
6636,SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.88,0.00,0.00%,11954,0.00,United States,2022,Finance Companies,Finance,/market-activity/stocks/sat
6637,SATL,Satellogic Inc. Class A Ordinary Shares,$5.85,-0.04,-0.679%,18280,530557911.00,Uruguay,,,,/market-activity/stocks/satl
6638,SATLW,Satellogic Inc. Warrant,$0.8075,-0.0076,-0.932%,14506,0.00,Uruguay,,,,/market-activity/stocks/satlw
6639,SATS,EchoStar  Corporation Common Stock,$21.68,0.68,3.238%,15061,1840977688.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/sats
6640,SAVA,Cassava Sciences Inc. Common Stock,$19.5599,-0.2201,-1.113%,76119,783975266.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sava
6641,SAVE,Spirit Airlines Inc. Common Stock,$17.62,0.18,1.032%,297940,1913861547.00,United States,,Air Freight/Delivery Services,Transportation,/market-activity/stocks/save
6642,SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.14,0.07,1.72%,43377,503627286.00,Monaco,2008,Marine Transportation,Transportation,/market-activity/stocks/sb
6643,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.16,0.00,0.00%,18,,Monaco,,,,/market-activity/stocks/sb^c
6644,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.30,0.1399,0.556%,5276,,Monaco,,,,/market-activity/stocks/sb^d
6645,SBAC,SBA Communications Corporation Class A Common Stock,$321.03,5.69,1.804%,39119,34616360243.00,United States,1999,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sbac
6646,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.77,0.00,0.00%,37,0.00,Monaco,2020,Marine Transportation,Transportation,/market-activity/stocks/sbba
6647,SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.99,0.06,0.182%,16798,2020271212.00,United States,,Major Banks,Finance,/market-activity/stocks/sbcf
6648,SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.824,-0.0129,-1.541%,5030,17926752.00,Israel,,Telecommunications Equipment,Public Utilities,/market-activity/stocks/sbet
6649,SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.1974,0.0074,0.338%,13189,73802391.00,,2021,Beverages (Production/Distribution),Consumer Non-Durables,/market-activity/stocks/sbev
6650,SBFG,SB Financial Group Inc. Common Stock,$18.00,0.00,0.00%,113,128950830.00,United States,,Major Banks,Finance,/market-activity/stocks/sbfg
6651,SBFM,Sunshine Biopharma Inc. Common Stock,$1.81,-0.08,-4.233%,291407,17380702.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfm
6652,SBFMW,Sunshine Biopharma Inc. Warrant,$1.36,-0.05,-3.546%,1747,0.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfmw
6653,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.82,0.15,0.662%,48598,1635624778.00,United States,1995,Broadcasting,Consumer Services,/market-activity/stocks/sbgi
6654,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.09,-0.12,-0.844%,47540,1507643879.00,United States,,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/sbh
6655,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.9587,-0.0013,-0.016%,601,112076920.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/sbi
6656,SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,-0.02,-0.204%,33474,290873671.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/sbii
6657,SBLK,Star Bulk Carriers Corp. Common Shares,$30.33,0.90,3.058%,242873,3114590521.00,Greece,,Marine Transportation,Transportation,/market-activity/stocks/sblk
6658,SBNY,Signature Bank Common Stock,$210.00,-8.01,-3.674%,286164,13177762080.00,United States,2004,Major Banks,Finance,/market-activity/stocks/sbny
6659,SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.34,0.14,0.769%,4060,0.00,United States,,Major Banks,Finance,/market-activity/stocks/sbnyp
6660,SBOW,SilverBow Resorces Inc. Common Stock,$32.01,1.42,4.642%,24460,539383801.00,,,Oil & Gas Production,Energy,/market-activity/stocks/sbow
6661,SBR,Sabine Royalty Trust Common Stock,$64.79,1.10,1.727%,11989,944595763.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sbr
6662,SBRA,Sabra Health Care REIT Inc. Common Stock,$12.72,0.11,0.872%,170416,2937744763.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sbra
6663,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.90,0.00,0.00%,151942,6083237834.00,Brazil,2002,Water Supply,Public Utilities,/market-activity/stocks/sbs
6664,SBSI,Southside Bancshares Inc. Common Stock,$39.27,0.43,1.107%,2044,1261427916.00,United States,,Major Banks,Finance,/market-activity/stocks/sbsi
6665,SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.78,0.19,1.639%,516226,8333730019.00,,,Precious Metals,Basic Industries,/market-activity/stocks/sbsw
6666,SBT,Sterling Bancorp Inc. Common Stock,$6.26,0.05,0.805%,757,316110175.00,United States,2017,Savings Institutions,Finance,/market-activity/stocks/sbt
6667,SBTX,Silverback Therapeutics Inc. Common Stock,$2.91,-0.07,-2.349%,49375,102272768.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/sbtx
6668,SBUX,Starbucks Corporation Common Stock,$71.51,-0.35,-0.487%,1416105,82014819000.00,United States,1992,Beverages - Non-Alcoholic,Consumer Non-Durables,/market-activity/stocks/sbux
6669,SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,105,305312500.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/scaq
6670,SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.81,-0.02,-0.203%,300,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/scaqu
6671,SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2035,0.0084,4.305%,2350,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/scaqw
6672,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.27,0.02,0.079%,1216,0.00,United States,2019,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sccb
6673,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.48,0.04,0.157%,200,0.00,United States,2020,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sccc
6674,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.60,0.427,1.766%,1283,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sccd
6675,SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.00,-0.11,-0.456%,550,0.00,United States,2022,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/scce
6676,SCCO,Southern Copper Corporation Common Stock,$58.94,1.23,2.131%,70526,45565928667.00,United States,,Precious Metals,Basic Industries,/market-activity/stocks/scco
6677,SCD,LMP Capital and Income Fund Inc. Common Stock,$13.15,-0.02,-0.152%,5029,231011442.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/scd
6678,SCE^G,SCE Trust II Trust Preferred Securities,$20.01,-0.16,-0.793%,1211,,United States,,,,/market-activity/stocks/sce^g
6679,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.53,0.00,0.00%,16,,United States,,,,/market-activity/stocks/sce^h
6680,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.05,0.00,0.00%,89,,United States,,,,/market-activity/stocks/sce^j
6681,SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.5003,0.00,0.00%,87,,United States,,,,/market-activity/stocks/sce^k
6682,SCE^L,SCE TRUST VI,$19.42,0.00,0.00%,59,,United States,,,,/market-activity/stocks/sce^l
6683,SCHL,Scholastic Corporation Common Stock,$35.96,0.18,0.503%,2794,1237733671.00,United States,1992,Books,Consumer Services,/market-activity/stocks/schl
6684,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.725,1.455,3.904%,23563,1070106126.00,United States,1993,Steel/Iron Ore,Basic Industries,/market-activity/stocks/schn
6685,SCHW,Charles Schwab Corporation (The) Common Stock,$65.40,0.82,1.27%,296532,124021355465.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/schw
6686,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.747,-0.013,-0.053%,5476,,United States,,,,/market-activity/stocks/schw^d
6687,SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.20,-0.13,-0.673%,2845,,United States,,,,/market-activity/stocks/schw^j
6688,SCI,Service Corporation International Common Stock,$67.23,0.69,1.037%,16719,10671819398.00,United States,,Other Consumer Services,Miscellaneous,/market-activity/stocks/sci
6689,SCKT,Socket Mobile Inc. Common Stock,$2.9644,0.0144,0.488%,3494,21560232.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/sckt
6690,SCL,Stepan Company Common Stock,$104.47,2.14,2.091%,1052,2336370214.00,United States,,Package Goods/Cosmetics,Consumer Non-Durables,/market-activity/stocks/scl
6691,SCLE,Broadscale Acquisition Corp. Class A common stock,$9.85,0.00,0.00%,15,424781250.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/scle
6692,SCLEU,Broadscale Acquisition Corp. Units,$9.92,-0.06,-0.601%,6550,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/scleu
6693,SCLEW,Broadscale Acquisition Corp. Warrant,$0.5801,-0.0247,-4.084%,1000,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sclew
6694,SCM,Stellus Capital Investment Corporation Common Stock,$12.93,-0.07,-0.538%,2347,258334780.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/scm
6695,SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.955,-0.005,-0.05%,400,161768750.00,United States,2021,Other Pharmaceuticals,Consumer Services,/market-activity/stocks/scma
6696,SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.03,0.00,0.00%,80,0.00,United States,2021,Other Pharmaceuticals,Consumer Services,/market-activity/stocks/scmau
6697,SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.83,0.00,0.00%,146,706531250.00,United Kingdom,2021,Business Services,Finance,/market-activity/stocks/scoa
6698,SCOAU,ScION Tech Growth I Unit,$9.89,0.00,0.00%,1,0.00,United Kingdom,2020,Business Services,Finance,/market-activity/stocks/scoau
6699,SCOAW,ScION Tech Growth I Warrant,$0.18,0.0011,0.615%,1239,0.00,United Kingdom,2021,Business Services,Finance,/market-activity/stocks/scoaw
6700,SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.00,0.00%,1,422625000.00,United Kingdom,2021,Business Services,Finance,/market-activity/stocks/scob
6701,SCOBU,ScION Tech Growth II Units,$9.865,-0.015,-0.152%,52569,0.00,United Kingdom,2021,Business Services,Finance,/market-activity/stocks/scobu
6702,SCOBW,ScION Tech Growth II Warrants,$0.2388,-0.0112,-4.48%,25636,0.00,United Kingdom,2021,Business Services,Finance,/market-activity/stocks/scobw
6703,SCOR,comScore Inc. Common Stock,$1.742,-0.018,-1.023%,21693,158008706.00,United States,2018,Business Services,Miscellaneous,/market-activity/stocks/scor
6704,SCPH,scPharmaceuticals Inc. Common Stock,$4.45,0.00,0.00%,1,121803122.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/scph
6705,SCPL,SciPlay Corporation Class A Common Stock,$12.48,0.77,6.576%,59588,307771714.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/scpl
6706,SCPS,Scopus BioPharma Inc. Common Stock,$0.435,-0.0185,-4.079%,68635,9176005.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/scps
6707,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,675118,906562500.00,United States,2022,,,/market-activity/stocks/scrm
6708,SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.84,-0.02,-0.203%,35563,0.00,United States,2022,,,/market-activity/stocks/scrmu
6709,SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.42,-0.035,-7.692%,59441,0.00,United States,2022,,,/market-activity/stocks/scrmw
6710,SCS,Steelcase Inc. Common Stock,$11.48,0.07,0.613%,15199,1294181257.00,United States,1998,Office Equipment/Supplies/Services,Consumer Durables,/market-activity/stocks/scs
6711,SCSC,ScanSource Inc. Common Stock,$34.625,1.875,5.725%,16811,886539539.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/scsc
6712,SCTL,Societal CDMO Inc. Common Stock,$1.25,0.00,0.00%,21,70589833.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sctl
6713,SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.10,-0.26,-2.289%,20196,343515530.00,United States,,Investment Managers,Finance,/market-activity/stocks/scu
6714,SCVL,Shoe Carnival Inc. Common Stock,$30.50,-0.02,-0.066%,18360,859156605.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Services,/market-activity/stocks/scvl
6715,SCWX,SecureWorks Corp. Class A Common Stock,$10.56,0.07,0.667%,4154,892040456.00,United States,2016,EDP Services,Technology,/market-activity/stocks/scwx
6716,SCX,L.S. Starrett Company (The) Common Stock,$7.52,-0.17,-2.211%,2535,54533950.00,United States,,Home Furnishings,Consumer Durables,/market-activity/stocks/scx
6717,SCYX,SCYNEXIS Inc. Common Stock,$2.02,0.04,2.02%,19887,59026739.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/scyx
6718,SD,SandRidge Energy Inc. Common Stock,$18.2198,0.8698,5.013%,41970,669141395.00,,2016,Oil & Gas Production,Energy,/market-activity/stocks/sd
6719,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.81,0.02,0.204%,1745,387801563.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sdac
6720,SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.1995,0.00,0.00%,3,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/sdacw
6721,SDC,SmileDirectClub Inc. Class A Common Stock,$1.395,0.045,3.333%,527506,168374758.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/sdc
6722,SDGR,Schrodinger Inc. Common Stock,$23.775,0.485,2.082%,47479,1691309778.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sdgr
6723,SDH,Global Internet of People Inc. Ordinary Shares,$1.50,-0.05,-3.226%,10539,36792000.00,China,2021,Business Services,Miscellaneous,/market-activity/stocks/sdh
6724,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.86,0.02,0.126%,1451,391314668.00,,2020,Finance/Investors Services,Finance,/market-activity/stocks/sdhy
6725,SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.2485,-0.0315,-1.382%,98002,45048416.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sdig
6726,SDPI,Superior Drilling Products Inc. Common Stock,$1.0354,0.0254,2.515%,3038,29234520.00,,2014,Metal Fabrications,Energy,/market-activity/stocks/sdpi
6727,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$62.88,-1.30,-2.026%,1607460,35196322925.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/se
6728,SEAC,SeaChange International Inc. Common Stock,$0.8399,-0.0119,-1.397%,557503,41188908.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/seac
6729,SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.00,-0.02,-0.08%,3729,,Bermuda,,,,/market-activity/stocks/seal^a
6730,SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.00,0.00%,254,,Bermuda,,,,/market-activity/stocks/seal^b
6731,SEAS,SeaWorld Entertainment Inc. Common Stock,$56.27,-0.07,-0.124%,35008,4088251778.00,United States,2013,Movies/Entertainment,Consumer Services,/market-activity/stocks/seas
6732,SEAT,Vivid Seats Inc. Class A Common Stock,$7.49,-0.11,-1.447%,47917,1461661763.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/seat
6733,SEATW,Vivid Seats Inc. Warrant,$1.46,-0.43,-22.751%,84919,0.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/seatw
6734,SEB,Seaboard Corporation Common Stock,$3800.00,-46.45,-1.208%,148,4410960200.00,United States,1996,Diversified Financial Service,Finance,/market-activity/stocks/seb
6735,SECO,Secoo Holding Limited ADS,$0.2757,-0.0014,-0.505%,8892,19478911.00,China,2017,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/seco
6736,SEDG,SolarEdge Technologies Inc. Common Stock,$236.16,2.36,1.009%,58756,13080261226.00,Israel,2015,Semiconductors,Technology,/market-activity/stocks/sedg
6737,SEE,Sealed Air Corporation Common Stock,$62.91,-0.27,-0.427%,27817,9190171365.00,United States,,Containers/Packaging,Basic Industries,/market-activity/stocks/see
6738,SEED,Origin Agritech Limited Common Stock,$7.01,0.075,1.081%,3593,40613255.00,China,,Farming/Seeds/Milling,,/market-activity/stocks/seed
6739,SEEL,Seelos Therapeutics Inc. Common Stock,$0.5469,-0.0006,-0.11%,69782,57747594.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/seel
6740,SEER,Seer Inc. Class A Common Stock,$7.71,0.00,0.00%,33290,481405230.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/seer
6741,SEIC,SEI Investments Company Common Stock,$54.7098,0.0398,0.073%,21384,7509770787.00,United States,1981,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/seic
6742,SELB,Selecta Biosciences Inc. Common Stock,$0.7857,-0.0103,-1.294%,116485,119276658.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/selb
6743,SELF,Global Self Storage Inc. Common Stock,$5.57,-0.11,-1.937%,1069,60261384.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/self
6744,SEM,Select Medical Holdings Corporation Common Stock,$22.90,0.72,3.246%,21481,2991366086.00,United States,2009,Hospital/Nursing Management,Health Care,/market-activity/stocks/sem
6745,SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.08,-0.88,-9.821%,60051,1139831428.00,,2021,EDP Services,Technology,/market-activity/stocks/semr
6746,SENEA,Seneca Foods Corp. Class A Common Stock,$52.29,0.15,0.288%,1484,441431396.00,United States,,Packaged Foods,Consumer Non-Durables,/market-activity/stocks/senea
6747,SENEB,Seneca Foods Corp. Class B Common Stock,$52.00,0.00,0.00%,1,438983220.00,United States,,Packaged Foods,Consumer Non-Durables,/market-activity/stocks/seneb
6748,SENS,Senseonics Holdings Inc. Common Stock,$1.1072,-0.1328,-10.71%,993629,512925346.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/sens
6749,SERA,Sera Prognostics Inc. Class A Common Stock,$1.98,-0.06,-2.941%,363,61177234.00,United States,2021,Precision Instruments,Health Care,/market-activity/stocks/sera
6750,SES,SES AI Corporation Class A Common Stock,$4.92,0.17,3.579%,130534,1711679129.00,,2021,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/ses
6751,SESN,Sesen Bio Inc. Common Stock,$0.4676,-0.0142,-2.947%,175352,93269200.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sesn
6752,SEV,Sono Group N.V. Common Shares,$3.2547,0.1247,3.984%,86624,272020148.00,Germany,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/sev
6753,SEVN,Seven Hills Realty Trust Common Stock,$10.76,0.00,0.00%,56,157064570.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/sevn
6754,SF,Stifel Financial Corporation Common Stock,$61.06,0.60,0.992%,21226,6507585636.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sf
6755,SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.50,-0.09,-0.366%,100,,United States,,,,/market-activity/stocks/sf^b
6756,SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.25,0.03,0.124%,441,,United States,,,,/market-activity/stocks/sf^c
6757,SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.11,-0.07,-0.385%,800,,United States,,,,/market-activity/stocks/sf^d
6758,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.87,-0.24,-1.085%,871,0.00,United States,2017,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sfb
6759,SFBC,Sound Financial Bancorp Inc. Common Stock,$37.50,0.00,0.00%,95,98307413.00,United States,,Savings Institutions,Finance,/market-activity/stocks/sfbc
6760,SFBS,ServisFirst Bancshares Inc. Common Stock,$80.32,0.57,0.715%,2841,4360604285.00,United States,,Major Banks,Finance,/market-activity/stocks/sfbs
6761,SFE,Safeguard Scientifics Inc. New Common Stock,$3.78,0.00,0.00%,78,62031853.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/sfe
6762,SFET,Safe-T Group Ltd. American Depositary Share,$0.525,-0.009,-1.685%,47113,15983710.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sfet
6763,SFIX,Stitch Fix Inc. Class A Common Stock,$8.09,-0.21,-2.53%,342866,866670576.00,United States,2017,Apparel,Consumer Non-Durables,/market-activity/stocks/sfix
6764,SFL,SFL Corporation Ltd,$10.22,0.22,2.20%,54755,1415995175.00,Bermuda,,Marine Transportation,Transportation,/market-activity/stocks/sfl
6765,SFM,Sprouts Farmers Market Inc. Common Stock,$25.45,-0.21,-0.818%,161673,2789900922.00,United States,2013,Specialty Foods,Consumer Non-Durables,/market-activity/stocks/sfm
6766,SFNC,Simmons First National Corporation Class A Common Stock,$24.44,0.26,1.075%,74090,3193188233.00,United States,,Major Banks,Finance,/market-activity/stocks/sfnc
6767,SFST,Southern First Bancshares Inc. Common Stock,$44.20,0.23,0.523%,743,352760200.00,United States,,Major Banks,Finance,/market-activity/stocks/sfst
6768,SFT,Shift Technologies Inc. Class A Common Stock,$1.20,-0.04,-3.226%,433390,99355357.00,United States,2019,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/sft
